open,high,low,close,volume
4.2400,4.3000,4.2400,4.2800,14900
4.3000,4.5000,4.2999,4.4999,20800
4.5300,4.8100,4.5300,4.8000,36200
4.8500,4.9100,4.8500,4.8935,37500
4.8800,4.9355,4.7500,4.9355,13000
5.0400,5.1399,4.7100,4.9300,36800
5.0000,5.1900,4.7500,4.9000,18400
5.0000,5.1499,5.0000,5.0300,22700
4.9300,4.9499,4.8100,4.8999,5700
4.9200,4.9200,4.8100,4.8100,7000
4.8799,4.8800,4.7400,4.8100,7400
4.8000,4.8665,4.5000,4.5800,18900
4.6200,4.6699,4.3000,4.3700,24800
4.3200,4.3800,4.3000,4.3000,6800
4.2400,4.4800,4.2400,4.3500,12300
4.3000,4.5000,4.3000,4.4400,2200
4.4900,4.6300,4.4800,4.5700,6400
4.5200,4.8890,4.4000,4.6600,31700
4.8397,4.8900,4.7500,4.8500,6700
4.8500,4.8900,4.8201,4.8500,8600
4.8900,4.8900,4.8860,4.8900,3200
4.8501,4.9300,4.8500,4.8800,4400
4.9800,4.9800,4.8500,4.8500,4300
4.8700,4.8700,4.8500,4.8500,14400
4.8600,4.8600,4.6300,4.7600,4900
4.8500,5.0499,4.8500,4.8600,14600
5.0099,5.0199,4.8500,4.8500,4100
4.8500,4.9799,4.8500,4.8801,2200
4.8601,4.9300,4.8600,4.9300,1500
4.9300,4.9700,4.8701,4.9501,8200
4.9000,4.9000,4.9000,4.9000,5000
4.8806,4.8806,4.8500,4.8670,10300
4.9700,5.1000,4.9700,4.9801,10900
5.0000,5.0050,4.9950,5.0000,4300
5.0000,5.0099,4.9600,4.9600,8200
4.9600,5.2400,4.9600,5.2400,10800
5.2500,5.3000,5.1000,5.2000,15000
5.2500,5.2900,5.1900,5.2400,2700
5.2000,5.2000,4.8900,4.9600,5700
5.0100,5.2500,4.9900,5.2000,5400
5.1400,5.1400,4.7900,4.9600,10400
5.2299,5.2400,4.9600,4.9700,10900
5.0000,5.0000,5.0000,5.0000,300
5.1001,5.2400,4.9600,5.1100,5300
5.1600,5.3000,4.9700,5.2099,9100
4.9700,5.3500,4.9600,5.0801,40100
4.9200,5.1900,4.9100,4.9300,6400
4.9899,4.9900,4.9600,4.9699,1400
5.1900,5.1900,5.0000,5.0100,4000
5.2000,5.2800,4.9700,5.2499,10900
5.0100,5.2000,4.9100,5.2000,2200
5.2400,5.2400,5.0500,5.0500,1000
4.9201,4.9900,4.9100,4.9400,4100
4.9100,4.9400,4.8600,4.8600,19200
4.8600,4.8840,4.8100,4.8101,8200
4.8500,4.9299,4.8500,4.8800,8500
4.8500,4.9300,4.7900,4.8500,14200
4.9100,4.9100,4.8700,4.9100,1400
4.8700,4.8700,4.8700,4.8700,100
4.8700,4.9300,4.8700,4.8800,700
4.8700,4.9400,4.8700,4.8999,1500
4.8600,4.8600,4.8500,4.8500,1000
4.9400,4.9500,4.9400,4.9499,1500
4.9500,4.9500,4.9500,4.9500,0
4.8501,4.8501,4.8501,4.8501,1300
4.8700,4.8700,4.8500,4.8560,2600
4.9499,5.6000,4.9499,5.2299,123000
5.2600,5.3600,5.0900,5.2500,18400
5.3200,5.6000,5.2500,5.5999,45600
5.6000,5.6000,5.5000,5.5501,28500
5.5000,5.5400,5.4200,5.5000,14400
5.4201,5.5000,5.4100,5.4900,3200
5.4700,5.4700,5.1100,5.1100,15000
5.1200,5.2900,5.1200,5.1500,11700
5.1100,5.1100,4.8000,4.8800,14700
4.9800,4.9800,4.5700,4.9600,7400
4.9648,5.4700,4.8900,5.1401,8800
5.3300,5.3300,4.9300,5.0400,9700
5.0700,5.1000,4.8200,4.9100,9600
4.9100,5.2000,4.8600,5.0500,16900
5.0300,5.2305,4.8726,5.0700,17100
5.0700,5.0700,5.0200,5.0600,2200
5.0500,5.2593,4.9650,5.0500,19200
4.9800,5.2200,4.9500,5.1000,6400
4.9001,4.9900,4.7500,4.8400,11200
4.7601,5.0000,4.7600,4.9000,9300
4.9800,5.0800,4.9500,4.9700,5700
4.9550,5.0399,4.9000,4.9000,6300
4.9499,4.9800,4.9499,4.9800,1800
4.9200,4.9200,4.7901,4.8801,4500
4.9200,4.9700,4.7900,4.7900,4700
4.8600,4.9200,4.7700,4.7700,3800
4.7736,4.8099,4.6500,4.8000,3500
4.8400,5.0100,4.7400,4.7900,4200
4.7950,4.8350,4.6100,4.8350,5600
4.8600,4.9400,4.8500,4.8500,6900
4.8200,4.9500,4.8000,4.8000,5300
4.8000,4.9200,4.7900,4.7900,4400
4.7800,4.7800,4.7800,4.7800,400
4.7100,4.9100,4.5300,4.7500,8900
4.9000,4.9100,4.8600,4.8600,500
4.9000,4.9000,4.5756,4.7500,1000
4.6400,4.8900,4.6400,4.8900,700
4.9500,4.9500,4.6400,4.7399,13100
4.6200,4.7100,4.6200,4.6600,7700
4.7900,4.7900,4.7400,4.7799,1500
4.7800,4.8500,4.5500,4.7500,8500
4.8001,4.8600,4.6000,4.7000,3400
4.7000,4.7000,4.6999,4.6999,200
4.5200,4.6600,4.5100,4.6600,3100
4.6800,4.7000,4.5501,4.7000,3600
4.6150,4.7899,4.6150,4.7899,200
4.7900,4.7900,4.7900,4.7900,0
4.6900,4.6901,4.6900,4.6901,800
4.6700,4.6700,4.5100,4.5900,1300
4.5000,4.7600,4.5000,4.7600,2100
4.7400,4.7400,4.5100,4.5900,4300
4.6000,4.6000,4.4700,4.5000,6500
4.5499,4.5900,4.5100,4.5100,1400
4.5600,4.5799,4.5201,4.5201,1200
4.5320,4.5320,4.5320,4.5320,300
4.4100,4.5301,4.4100,4.4601,16300
4.4600,4.5500,4.4000,4.4101,3100
4.5800,4.6199,4.5699,4.6199,1500
4.6200,4.6200,4.4200,4.4840,4700
4.5601,4.5601,4.5500,4.5500,900
4.4800,4.5500,4.4800,4.5500,2800
4.4400,4.6600,4.4400,4.5100,3400
4.5200,4.5500,4.4800,4.4900,3400
4.4300,4.6800,4.4300,4.5510,2500
4.6900,4.6900,4.4200,4.4200,7300
4.4900,4.4900,3.6900,4.1900,44800
4.0100,4.2000,4.0000,4.2000,4500
4.1800,4.1800,4.0000,4.1740,9700
4.1500,4.1500,3.9300,3.9900,20800
4.0100,4.3200,4.0100,4.3199,10300
4.3600,4.5100,4.1604,4.3300,24300
4.1500,4.2101,4.1400,4.1500,5600
4.2399,4.2399,4.1400,4.1799,3500
4.1501,4.2399,4.1500,4.2399,1800
4.2300,4.2999,4.1300,4.2000,8400
4.2800,4.2800,4.1500,4.1500,7600
4.1500,4.1800,4.1500,4.1500,1300
4.1500,4.1600,4.1000,4.1500,6000
4.1200,4.1899,4.0500,4.0900,8600
4.0600,4.0910,4.0500,4.0900,5700
4.0200,4.1000,4.0000,4.1000,4300
4.0500,4.0501,3.9900,4.0300,5000
4.2280,4.2280,3.9660,4.1300,7500
4.1660,4.1850,4.1500,4.1510,1300
4.1000,4.1001,4.1000,4.1001,700
4.0200,4.1800,4.0200,4.1100,7400
4.0100,4.1499,4.0100,4.1300,5900
4.0600,4.0950,3.9800,4.0200,13100
4.1100,4.1100,3.9100,3.9100,9400
3.8900,4.1000,3.8300,4.0000,14800
4.0400,4.0401,4.0399,4.0399,1200
4.1200,4.1200,3.9501,4.0000,3900
4.0900,4.0900,3.9400,3.9401,3200
4.0000,4.0000,3.9300,3.9700,900
3.9300,4.0250,3.9100,3.9100,13100
3.9100,3.9415,3.9100,3.9400,5600
4.0700,4.0700,3.9700,4.0500,4500
4.0499,4.0499,4.0499,4.0499,100
4.0000,4.0000,3.8901,3.8901,1600
3.9500,4.0500,3.9500,4.0200,11700
4.0600,4.0600,4.0500,4.0500,500
4.0600,4.0600,4.0600,4.0600,200
4.0800,4.1500,4.0100,4.0300,2800
4.0900,4.0900,3.9500,4.0400,7500
4.0900,4.0900,4.0101,4.0500,2100
4.0800,4.0800,3.9500,4.0000,7200
4.0200,4.0200,4.0200,4.0200,100
4.1550,4.1550,3.9500,3.9600,7200
4.1550,4.1550,3.9500,3.9500,1600
3.9500,4.0000,3.9500,4.0000,7900
3.9500,3.9501,3.8000,3.8500,56300
3.8700,3.9399,3.8000,3.8700,15800
3.9600,4.0000,3.7780,3.8800,45300
3.8600,3.8600,3.8000,3.8000,30300
3.7500,3.9500,3.7500,3.8100,20800
3.8500,3.8500,3.7600,3.8400,6700
3.8399,3.8500,3.7999,3.8400,3000
3.8400,3.8401,3.8400,3.8400,2800
4.0100,4.0100,3.7600,3.9000,15100
3.9500,4.1500,3.7900,3.9699,7000
4.1000,4.1000,3.8000,3.8500,26100
3.9000,3.9000,3.8000,3.8000,6200
3.8800,3.8800,3.7901,3.8500,1800
3.7900,3.9700,3.7900,3.9000,9800
3.9000,3.9400,3.7500,3.8400,7600
3.9500,3.9500,3.7500,3.9099,23700
3.8600,3.9220,3.7500,3.7900,8000
3.8500,3.8500,3.7500,3.7500,12900
3.7500,3.8199,3.7500,3.7900,2600
3.8500,3.8600,3.7800,3.8499,15300
3.7600,3.8700,3.7500,3.7500,46000
3.7600,3.8400,3.7600,3.8000,5500
3.8299,3.8500,3.8100,3.8500,3300
3.8500,3.8660,3.8000,3.8000,9600
3.8000,3.8000,3.7400,3.7400,8500
3.7300,3.7500,3.7300,3.7301,2300
3.7300,3.7899,3.7300,3.7699,2100
3.7700,3.8000,3.7600,3.7960,11900
3.7814,3.8000,3.7500,3.7500,11000
3.8000,3.8000,3.7500,3.7800,2300
3.7500,3.7900,3.6700,3.7100,17000
3.7200,3.8000,3.7000,3.7200,19800
3.8500,3.8500,3.7700,3.7800,22100
3.8100,4.0800,3.8100,3.8370,37800
3.8600,4.0900,3.8600,4.0100,14400
4.0000,4.2699,4.0000,4.0499,15700
4.0700,4.2000,3.9300,4.0000,15000
4.0400,4.1100,3.9500,4.0400,18700
4.0800,4.3000,3.9600,4.1000,18800
4.1100,4.2600,4.0200,4.1000,11900
4.1700,4.2800,3.9600,3.9980,43000
3.9600,4.0500,3.9600,4.0000,5900
4.1300,4.1300,3.9600,4.0090,15800
4.0000,4.0000,3.9500,3.9999,13400
3.9600,4.0060,3.9500,3.9800,4200
3.9500,4.1100,3.9201,4.1100,41300
4.0400,4.1000,3.9500,3.9500,34300
3.9900,4.0490,3.9500,4.0100,3200
3.9500,4.0400,3.9500,4.0400,6200
4.0000,4.0400,3.9501,4.0400,7600
3.9800,3.9900,3.9301,3.9500,16800
3.9600,3.9900,3.7200,3.9200,176800
3.9000,3.9799,3.9000,3.9700,16000
3.9900,4.0000,3.9000,4.0000,21800
3.9200,4.0899,3.9000,4.0300,5900
3.9700,4.0500,3.9700,4.0500,6700
4.1100,4.2500,3.9310,4.0301,35000
4.0700,4.0700,3.9900,3.9900,15400
4.0100,4.0200,3.9500,3.9500,15900
3.9600,4.0000,3.9000,3.9400,5900
3.9500,4.0055,3.9400,4.0055,7400
4.0200,4.1700,3.9600,4.1100,44000
4.0600,4.1400,3.9900,3.9900,32600
4.0400,4.1000,3.9700,3.9700,18500
4.0300,4.0799,3.9700,4.0399,15000
4.1000,4.1200,4.0600,4.1199,4600
4.1100,4.1100,3.9800,4.0201,10800
3.9900,4.0699,3.9801,3.9900,9800
3.9800,4.0699,3.9700,4.0400,3300
4.0300,4.1000,3.9700,3.9800,11500
4.0300,4.0601,4.0100,4.0232,9200
4.0500,4.0500,3.9400,4.0199,11800
4.1000,4.1000,3.9600,4.1000,8200
4.1000,4.1100,4.0001,4.1000,9100
4.1500,4.1500,4.0001,4.1200,5600
4.1100,4.1500,3.9700,3.9800,8000
4.0100,4.0199,3.9100,3.9699,21400
3.9700,4.1000,3.9700,4.0200,28900
4.0300,4.8600,4.0300,4.3700,290900
4.7100,5.0300,4.4300,4.5600,254000
4.7100,4.8300,4.3800,4.4599,40300
4.3500,4.4000,4.1000,4.3614,32200
4.2701,4.6100,4.2500,4.4500,35700
4.6000,6.0500,4.6000,5.9510,1133600
6.2700,8.1400,6.2000,7.7300,2666200
7.8000,7.8100,6.7100,7.0000,1110300
6.7800,6.9900,6.3100,6.3400,482800
6.5000,6.7700,6.0800,6.5800,761200
6.6600,6.6600,5.6500,5.9200,400700
5.8400,6.0000,5.6200,5.6500,353800
5.7000,6.0700,5.4200,5.8000,409900
5.6800,5.9400,5.5100,5.7000,238500
5.7100,6.3800,5.6001,6.0194,575500
6.0000,6.1600,5.8100,5.8400,130100
5.8900,5.9300,5.5000,5.5800,163600
5.5200,5.6600,5.0890,5.2100,257800
5.2700,5.6300,5.2200,5.4800,159700
5.4600,5.5000,5.2000,5.2900,149800
5.2400,5.6000,5.2400,5.6000,114400
5.6000,6.2000,5.5200,5.9200,302200
5.9900,5.9900,5.3204,5.3800,97100
5.3200,5.6100,5.2300,5.4200,118300
5.4400,5.4400,5.2300,5.3300,52900
5.3200,5.6100,5.3200,5.5000,79600
5.5000,5.6399,5.3110,5.4900,32300
5.4900,5.4900,5.2700,5.3100,81200
5.3700,5.6700,5.3000,5.4100,59000
5.4300,5.5000,5.2500,5.3500,61000
5.3400,5.8000,5.2000,5.6100,275900
5.8100,5.9299,5.6000,5.6700,187500
5.6500,6.0000,5.5500,5.6900,116200
5.6900,5.7272,5.3200,5.4000,100600
5.4200,5.5600,5.2600,5.2900,181800
5.2700,5.4400,5.2700,5.2800,48000
5.3400,5.5300,5.2700,5.4000,108400
5.4000,6.1500,5.3000,5.9900,479700
6.1500,6.4000,5.8000,5.9000,601400
5.9700,5.9700,5.6300,5.8500,144300
5.8900,5.9500,5.6500,5.8000,61000
5.8700,6.1500,5.7600,6.1000,162000
6.1700,6.6790,6.1200,6.4000,411100
6.3700,7.0900,6.2500,6.9500,676600
6.8700,7.2500,6.5100,6.9400,393000
6.9400,7.0000,6.5200,6.6500,201800
6.6500,6.7199,6.3490,6.4600,128000
6.3800,6.4500,6.2500,6.3200,93200
6.3200,6.6000,6.3200,6.4900,80100
6.4900,6.8500,6.4900,6.6300,96800
6.6700,6.7910,6.5000,6.5899,74400
6.6000,7.1000,6.4100,6.9100,260800
7.1000,7.4900,6.8800,7.0500,428700
7.1900,7.4800,7.0400,7.1800,179800
7.2500,7.9400,7.2500,7.6300,355800
7.7800,7.9400,7.6300,7.8500,214700
7.9000,8.4000,7.8700,8.3600,345500
8.3300,8.3300,8.1000,8.1500,278200
8.1600,8.1600,7.5700,7.6800,260300
7.6900,7.7300,7.3200,7.4100,174300
7.1500,7.4501,6.9001,7.0900,186900
7.4800,7.9700,7.2100,7.8900,206500
7.8400,8.5000,7.8000,8.5000,340700
9.1200,12.8500,9.0600,12.1400,3825300
11.4200,15.5000,11.2300,13.2600,5015700
13.6500,14.5000,12.6200,13.3300,2155700
13.2900,13.8899,12.2500,12.3900,1107500
12.3400,13.4500,11.7700,12.7300,993200
12.7000,14.2500,12.5500,14.0900,1507900
14.7100,16.2000,14.5500,15.5900,2139000
15.4300,15.5900,12.6000,13.1000,1402900
13.0000,14.3000,12.6300,14.0000,873200
14.2500,15.7400,14.0400,15.3500,1060000
14.9000,16.4300,14.7500,15.8500,1484400
16.4900,16.6900,15.3900,15.6900,1179900
15.8500,16.3700,14.1590,14.8100,1211200
14.8900,15.8100,14.5400,15.3100,834300
15.4800,15.8900,14.8500,15.5680,566400
15.5000,16.1500,14.7500,15.5000,671900
15.5100,17.6400,15.3000,17.5000,1467700
17.5400,21.2300,17.2800,18.6300,2375600
19.8400,20.8900,19.2300,20.0200,1651800
20.9200,22.7300,20.7000,22.3500,1791500
22.2900,26.8200,22.0500,26.7500,3606500
28.2300,30.9800,27.3000,29.3500,5191000
29.5400,29.7100,22.2600,22.3700,5191400
23.5200,25.2700,23.0000,23.0800,2838700
22.3500,22.3500,18.5400,18.8900,3435300
19.5700,21.7300,19.0000,19.7900,3936100
19.3900,21.9198,19.1001,21.5800,1534300
23.0000,24.5800,21.8200,23.4200,2310400
24.3200,24.4300,22.0900,23.4100,982700
23.4000,23.4000,21.0000,21.2600,947400
21.4700,21.9800,20.6300,21.3700,521800
20.3200,21.6800,19.8600,20.3000,722900
20.0000,20.2000,19.0800,19.0800,828900
19.0000,19.3000,17.2400,17.2400,1286000
19.2000,21.7500,19.0000,20.0000,2409800
19.4400,21.2500,18.0000,19.4700,1253500
21.8700,21.8700,19.2500,21.1500,1465000
21.2500,22.9200,20.6000,21.1800,1655400
22.4200,22.5000,20.0662,21.8500,1509600
21.2000,22.8700,20.1700,20.3200,1225100
21.1400,22.0000,17.5800,18.4500,1492900
16.9000,17.4800,14.0400,14.4900,1403800
15.5100,17.0200,14.9000,16.9300,1474400
16.8200,18.4700,16.0000,17.6800,1180900
18.5200,19.4800,18.3440,19.0500,951300
20.0000,20.3700,17.5500,17.9600,977000
18.5700,19.0135,16.8600,17.8300,896000
17.5400,17.7000,16.7500,17.2900,597800
17.2100,18.2900,17.0000,17.2700,523900
16.1100,16.5500,15.5000,15.6400,632600
15.0200,16.7500,15.0000,15.3500,536400
16.4400,16.4799,14.6700,14.9100,562200
15.1500,16.3600,14.7400,16.2800,599700
15.9000,17.0000,15.1500,15.8600,626400
15.8600,16.1180,15.2500,15.3800,247400
15.0900,16.2790,15.0200,15.8500,446400
16.8000,19.5800,16.6820,19.3900,1762500
19.5800,22.1800,19.5800,21.2800,2492200
20.6700,21.1400,18.2000,18.4100,2089000
17.8600,19.4800,17.2300,18.1800,1159200
17.5100,18.8400,17.4400,17.9900,595000
17.0200,18.4900,17.0000,18.2600,488900
19.1600,20.1800,18.8500,19.5500,1000000
19.4600,19.9400,18.2600,18.4100,746300
18.4000,18.9400,17.7600,18.2900,577600
18.5000,19.5200,17.9000,19.5200,715000
18.3000,21.1800,18.0000,18.3600,2617300
18.7800,19.2400,18.0700,18.1500,670000
18.3700,18.5000,17.4000,17.5900,624300
17.5700,17.8500,16.3500,17.1200,642100
16.6600,17.0900,16.1400,16.2300,534800
16.5300,16.6000,14.5000,14.5500,974800
14.6200,15.0000,11.9000,11.9300,1452400
11.4500,13.6391,11.0200,12.4000,1338300
12.1500,12.9700,11.8500,12.1600,550300
12.7800,12.9000,11.2500,11.8200,557600
10.6900,10.9000,9.9501,9.9800,1601500
9.9800,10.0500,8.5500,8.6000,1547400
8.9000,9.3800,8.1100,8.4800,1390400
8.3100,8.4800,7.4500,7.4900,741000
7.7600,8.1700,7.2700,7.3900,1139500
7.2800,7.9700,6.9000,7.8200,968900
7.7400,8.6000,7.1100,7.9300,1589800
7.8300,8.7200,7.8200,8.2600,1381000
8.3500,9.2500,8.3500,9.0400,1752200
9.5400,10.6900,9.3700,10.2400,1867300
10.9000,13.1500,10.7000,12.9100,3095600
12.9000,14.7700,11.4600,11.9500,3537400
12.4900,13.3500,12.1200,13.0100,1694600
13.7700,14.3900,13.0800,13.3000,1215400
13.7500,14.0800,12.1500,12.7800,1847400
13.1000,13.2500,11.6500,12.0200,1169000
12.0700,12.7900,11.7900,12.1400,806500
12.3200,12.5900,11.7100,11.9900,611600
12.3100,12.4600,11.4010,11.6100,765900
11.6000,11.8300,11.0810,11.1900,603800
11.3200,11.3200,10.2500,10.4800,830900
11.0000,11.0900,9.5500,9.7300,1118200
10.0900,11.1760,9.7200,10.6300,1650000
10.6000,11.4700,10.3000,11.3000,1259000
10.7600,11.1104,10.3400,10.4400,879100
9.8100,10.1699,9.5000,9.7900,824500
10.4000,10.4400,9.8000,10.0400,512400
10.1600,10.5000,9.7201,10.3500,765300
10.0100,11.4300,10.0100,11.1300,1513300
11.1300,11.6500,10.9600,11.2800,895900
11.3400,11.4399,10.3000,10.5100,895800
9.7200,10.3000,9.6900,9.8900,709600
9.2600,9.4900,8.4220,8.8200,1122000
9.4600,9.4600,9.0000,9.0900,510700
9.4000,9.4000,8.8300,8.9800,279800
8.8600,9.5000,8.7000,9.1800,596900
9.1600,9.6899,9.1100,9.2600,683400
9.2100,9.5500,9.1300,9.2800,325700
9.3100,9.4200,8.8800,8.9400,252900
8.8000,9.0000,8.4300,8.9700,347600
9.0600,9.1900,8.6000,8.7900,164200
8.6900,8.6901,8.3000,8.3900,190300
8.3300,8.7385,8.3300,8.4100,112900
8.8500,8.8601,8.5000,8.5800,145200
8.6000,8.8400,8.1900,8.2600,219000
8.5000,8.5000,8.0000,8.1700,392700
8.3400,9.7500,8.3208,9.4700,1290000
9.7800,10.4000,9.6800,9.9400,988800
10.3600,10.6500,9.1700,9.4500,769500
9.3400,9.4900,8.8000,9.0000,440000
8.9200,9.5000,8.7300,9.1300,346300
8.9100,9.4600,8.8800,8.9700,265800
9.0200,9.1900,8.9000,9.0500,325700
9.0000,9.1300,8.6200,8.8600,172500
9.1200,9.1300,8.6300,8.7700,190900
8.6700,8.6700,8.1800,8.3400,272000
8.4600,8.6872,7.9100,8.0600,269500
8.1100,8.3900,8.0160,8.1100,139400
8.4100,8.4100,8.0200,8.0600,137800
8.1700,8.1920,7.5700,7.6700,337400
7.6700,7.9700,7.5100,7.5900,228100
7.8200,7.8200,7.5000,7.7400,138500
7.6000,8.2400,7.5100,7.9800,268200
7.9000,8.0900,7.7500,8.0100,204400
7.9500,7.9900,7.7500,7.8200,110400
7.9600,7.9900,7.7500,7.9400,144300
7.8700,7.9300,7.7500,7.8400,157100
8.0000,8.4400,7.8100,8.2700,359800
8.2500,8.3000,8.0300,8.1600,137300
8.0600,8.9500,7.8000,8.7600,472000
8.8200,9.1500,8.4000,8.5600,705700
8.8200,9.2500,8.4600,9.0300,538000
9.2500,9.6300,9.1100,9.3900,778300
9.2100,9.5000,9.0800,9.3200,255200
9.3000,9.8900,9.3000,9.6800,449600
9.5000,9.5500,9.1700,9.3300,207600
9.5600,10.4700,9.5600,10.1800,876300
10.4500,10.6800,10.2500,10.4000,421400
10.4100,10.6400,9.5000,9.5900,583300
9.6500,9.6500,9.1800,9.3900,274800
9.3100,9.5399,9.0100,9.0800,209900
9.0000,9.3490,8.7500,9.2800,297300
9.6000,9.6000,9.2001,9.3200,223200
9.3300,9.3540,8.3000,8.6900,777600
8.6000,8.8000,8.4400,8.5190,349600
8.4500,8.4600,8.2200,8.3500,189100
8.4100,8.5200,8.3000,8.3700,192700
8.4300,8.8180,8.4300,8.6500,413800
9.2900,9.4600,8.9000,9.1100,700400
9.3000,9.5500,8.8500,8.9600,480000
8.8100,9.2000,8.8000,8.9100,296800
8.8900,8.8900,8.5200,8.7100,204600
8.6700,9.2000,8.5800,8.9700,402200
9.1900,9.1900,8.8000,8.8700,136500
8.7800,8.8600,8.6500,8.7400,103300
8.8000,9.0000,8.5000,8.6400,127100
8.5600,8.8025,8.5000,8.7400,129800
8.7900,8.7900,8.6000,8.6900,99400
8.7200,9.0000,8.7100,8.8100,247400
8.8300,8.9500,8.6200,8.6800,126500
8.7600,8.8000,8.5000,8.5450,135300
8.5100,8.6200,8.4100,8.5500,126900
8.5100,8.5625,8.4000,8.4000,137300
8.4000,8.4500,8.3000,8.3400,112900
8.2500,8.3400,8.1100,8.2350,76300
8.2400,8.2900,7.9700,8.0500,134700
7.9400,8.0400,7.8300,7.9000,171200
7.9000,8.4299,7.6500,8.3250,373900
8.2600,8.5500,8.0800,8.2300,188600
8.2200,8.4900,7.9100,7.9700,246900
8.0000,8.0000,7.7100,7.8900,124300
7.8800,8.0100,7.7600,7.8700,73800
7.9600,8.0400,7.8000,7.8500,73700
9.0000,10.9500,8.7500,10.6000,4354300
11.1500,13.9900,11.1100,12.8600,5662400
13.8300,14.6400,13.0500,13.2700,5044200
12.6000,13.3300,11.7200,11.9200,1601100
13.1700,14.0800,13.0100,13.6800,2475200
14.4900,14.9300,13.8100,14.0000,2432200
13.6400,13.7600,12.8000,13.5800,1287100
13.5600,14.0900,13.1000,13.2800,832300
13.3700,13.6500,12.8500,12.9800,861700
12.7400,13.1100,12.4300,12.5800,531200
12.4600,13.4499,12.1000,12.8370,879100
13.2200,13.3500,12.5500,12.7000,487800
12.7200,12.9800,12.2500,12.3300,427500
12.3500,12.3600,11.2600,11.3900,801200
11.2500,11.9500,10.9500,11.7300,685900
11.6400,11.9000,11.2000,11.3300,322800
11.1700,11.2600,10.5300,11.2600,938700
11.1600,11.2492,10.6000,10.7700,440700
10.4600,10.6699,9.9200,10.0100,876900
9.9700,10.0500,9.0800,9.2400,1372900
9.0100,9.4600,8.7700,8.9100,627000
8.9300,9.2100,8.4100,8.5900,680300
8.9300,9.7400,8.7200,9.7100,967700
9.7400,9.9400,9.2600,9.4500,815600
9.3400,9.4900,8.9500,9.0200,283200
9.0000,9.3500,8.6200,9.2600,392100
9.3600,9.3600,8.9900,9.0950,220700
9.0700,9.1900,8.6300,9.0000,422000
9.0900,9.1200,8.8600,9.0650,171400
9.0500,9.1000,8.8500,8.8900,134100
8.8000,8.8500,8.6500,8.7100,143600
8.7200,8.9292,8.6800,8.7950,276000
8.9900,9.2000,8.7800,9.0600,400600
9.1000,9.6400,8.9500,9.4800,536900
9.3000,9.5500,9.0500,9.3400,416600
9.3600,9.6500,9.2600,9.4700,471500
9.4100,9.5400,8.9100,8.9700,584600
8.8900,9.0400,8.7400,8.7800,310700
8.0000,8.0700,7.3000,7.8200,959300
7.8200,8.2500,7.7000,7.9500,389100
7.9800,8.1078,7.8000,7.9200,167100
7.9200,8.0500,7.7000,7.8500,116700
7.7500,8.1800,7.7101,7.9700,257800
8.1500,8.1500,7.8500,7.9300,113000
7.9900,8.0000,7.7000,7.7200,151000
7.6500,7.6500,7.4500,7.4800,157000
7.4700,7.6480,7.0100,7.1500,246700
7.1900,7.2640,7.0000,7.0150,163000
7.0100,7.1000,6.7701,6.8400,194700
6.8600,6.9887,6.5000,6.6400,211400
6.6600,7.4400,6.6000,7.3900,472500
7.5200,7.9300,7.4200,7.6800,340700
7.5500,7.5500,7.2500,7.3900,135000
7.4200,7.7900,7.3600,7.6700,133500
7.6300,7.6500,7.5000,7.5900,59000
7.5900,8.0000,7.4800,7.8900,234600
7.6500,7.7900,7.5301,7.7000,87700
7.7500,7.9200,7.4800,7.8800,231800
7.7300,7.7300,7.4000,7.4300,140800
7.3700,7.5499,6.7600,7.0200,326200
6.9900,7.2599,6.9800,7.1900,91800
7.2800,7.5300,7.2500,7.4600,159100
7.5800,7.6399,7.2200,7.3500,145600
7.2900,7.4700,7.1200,7.1700,148100
7.2600,7.3299,7.0000,7.1400,113600
7.3000,7.3100,7.1000,7.2800,107600
6.0900,6.4000,6.0000,6.1700,734700
6.1100,6.1595,5.6800,5.8700,429500
5.9500,5.9500,5.6800,5.7800,255800
5.7500,5.8000,5.6100,5.7950,195100
5.8600,6.1200,5.7500,6.0600,282900
6.1500,6.4600,6.0501,6.3900,246500
6.4000,6.4700,5.9700,6.0500,209700
6.1400,6.1400,5.9300,6.0300,137900
5.9400,5.9795,5.7500,5.8400,102900
5.8700,6.0000,5.7200,5.8100,74900
5.7900,5.9391,5.7700,5.9200,223700
5.8500,5.9500,5.8000,5.9000,34600
6.1400,6.1400,5.8800,5.9000,122100
5.9500,5.9500,5.8000,5.8600,56000
5.8100,5.9000,5.7200,5.7900,126400
5.7900,5.9900,5.7900,5.9800,145000
5.9600,6.4000,5.9101,6.1100,444000
6.1700,6.1700,5.8100,5.8777,129000
5.8800,5.9773,5.7200,5.8000,135000
5.8700,5.8900,5.6000,5.6800,160500
5.5900,5.6100,5.4000,5.4450,123000
5.4500,5.5500,5.3800,5.4150,88900
5.4400,5.7700,5.4100,5.5400,99600
5.5400,5.6800,5.5200,5.5900,59200
5.6300,5.6300,5.3000,5.3700,133300
5.3700,5.5200,5.3505,5.3999,88200
5.4100,5.4100,5.3000,5.3003,80400
5.7300,5.7700,5.3000,5.3800,179400
5.5200,5.6500,5.3300,5.4100,68400
5.4100,5.4100,5.2000,5.2200,129000
5.2600,5.4800,4.9700,5.0200,188100
5.0800,5.0800,4.8800,4.9650,221700
4.9800,5.9420,4.9800,5.7500,490200
